S.No.,datetime,temperature,humidity,fanSpeed
0,10/11/2020 11:42,25,48,8
1,10/11/2020 11:42,25,48,8
2,11/11/2020 20:18,30,29,3
3,11/11/2020 20:18,30,25,8
4,11/11/2020 20:19,30,29,3
5,11/11/2020 20:21,30,28,8
6,11/11/2020 20:22,30,28,8
7,11/11/2020 20:22,30,25,8
8,11/11/2020 20:23,30,28,8
9,11/11/2020 20:24,31,28,4
10,11/11/2020 20:29,31,25,4
11,11/11/2020 20:32,31,25,4
12,11/11/2020 20:35,31,24,4
13,11/11/2020 20:41,32,24,4
14,11/11/2020 20:43,32,24,4
15,11/11/2020 20:44,32,24,4
16,11/11/2020 20:45,31,25,4
17,11/11/2020 20:46,32,25,4
18,11/11/2020 20:47,31,24,4
19,11/11/2020 20:47,32,25,4
20,11/11/2020 20:49,32,25,4
21,11/11/2020 20:49,32,24,4
22,11/11/2020 20:50,32,24,4
23,11/11/2020 20:51,32,27,4
24,11/11/2020 20:52,32,35,4
25,11/11/2020 20:52,33,33,4
26,11/11/2020 20:53,33,29,4
27,11/11/2020 20:54,33,25,4
28,11/11/2020 20:59,33,22,4
29,11/11/2020 21:02,33,22,4
30,11/11/2020 21:04,33,25,4
31,11/11/2020 21:04,32,25,4
32,11/11/2020 21:06,32,26,4
33,11/11/2020 21:07,32,25,4
34,11/11/2020 21:08,32,25,4
35,11/11/2020 21:08,32,25,4
36,11/11/2020 21:10,32,26,4
37,11/11/2020 21:12,32,24,4
38,11/11/2020 21:13,32,24,4
39,11/11/2020 21:13,32,23,4
40,11/11/2020 21:14,32,23,4
41,11/11/2020 21:17,32,26,4
42,11/11/2020 21:18,31,26,4
43,11/11/2020 21:20,32,25,4
44,11/11/2020 21:20,31,26,4
45,11/11/2020 21:22,32,26,4
46,11/11/2020 21:25,33,26,4
47,11/11/2020 21:33,32,25,4
48,11/11/2020 21:35,33,25,4
49,11/11/2020 21:36,32,24,4
50,11/11/2020 21:40,33,25,4
51,11/11/2020 21:41,32,24,4
52,11/11/2020 21:51,32,24,4
53,11/11/2020 21:54,31,26,4
54,11/11/2020 22:06,31,27,4
55,11/11/2020 22:10,31,26,4
56,11/11/2020 22:11,31,26,4
57,11/11/2020 22:12,32,26,4
58,11/11/2020 22:15,33,25,4
59,11/11/2020 22:19,33,24,4
60,11/11/2020 22:21,32,25,4
61,11/11/2020 22:22,31,26,4
62,11/11/2020 23:01,31,27,4
63,12/11/2020 1:21,31,28,4
64,12/11/2020 1:44,30,28,8
65,12/11/2020 1:45,31,29,4
66,12/11/2020 2:01,30,27,8
67,12/11/2020 2:01,31,28,4
68,12/11/2020 2:05,30,27,8
69,12/11/2020 2:07,31,28,4
70,12/11/2020 2:08,30,27,8
71,12/11/2020 2:09,31,28,4
72,12/11/2020 2:10,30,27,8
73,12/11/2020 2:11,31,28,4
74,12/11/2020 2:11,30,28,8
75,12/11/2020 2:16,31,29,4
76,12/11/2020 2:17,30,28,8
77,12/11/2020 2:22,31,29,4
78,12/11/2020 2:23,30,28,8
79,12/11/2020 2:24,31,29,4
80,12/11/2020 2:25,30,28,8
81,12/11/2020 2:33,31,28,4
82,12/11/2020 2:34,30,27,8
83,12/11/2020 2:49,31,28,4
84,12/11/2020 2:50,30,27,8
85,12/11/2020 3:39,31,28,4
86,12/11/2020 3:40,30,27,8
87,12/11/2020 6:00,30,30,3
88,12/11/2020 7:31,29,31,3
89,12/11/2020 7:31,30,31,3
90,12/11/2020 7:33,29,31,3
91,12/11/2020 7:34,30,31,3
92,12/11/2020 7:35,29,31,3
93,12/11/2020 7:35,30,31,3
94,12/11/2020 7:37,29,31,3
95,12/11/2020 7:38,30,31,3
96,12/11/2020 7:39,29,31,3
97,12/11/2020 7:39,30,31,3
98,12/11/2020 7:40,29,31,3
99,12/11/2020 7:42,30,31,3
100,12/11/2020 8:06,29,31,3
101,12/11/2020 8:07,30,31,3
102,12/11/2020 8:08,29,31,3
103,12/11/2020 8:12,30,31,3
104,12/11/2020 8:15,29,31,3
105,12/11/2020 8:21,30,31,3
106,12/11/2020 8:26,29,31,3
107,12/11/2020 8:27,30,31,3
108,12/11/2020 8:36,29,31,3
109,12/11/2020 8:37,30,31,3
110,12/11/2020 8:38,29,31,3
111,12/11/2020 8:41,30,31,3
112,12/11/2020 8:41,29,31,3
113,12/11/2020 8:42,30,31,3
114,12/11/2020 8:44,29,31,3
115,12/11/2020 8:47,30,31,3
116,12/11/2020 8:53,29,31,3
117,12/11/2020 8:54,30,31,3
118,12/11/2020 8:54,29,31,3
119,12/11/2020 8:55,30,31,3
120,12/11/2020 8:55,29,31,3
121,12/11/2020 8:57,30,31,3
122,12/11/2020 8:58,29,31,3
123,12/11/2020 8:59,30,31,3
124,12/11/2020 8:59,29,31,3
125,12/11/2020 9:00,30,31,3
126,12/11/2020 9:10,29,31,3
127,12/11/2020 9:10,30,31,3
128,12/11/2020 9:14,31,30,4
129,12/11/2020 9:37,30,30,3
130,12/11/2020 9:37,31,31,4
131,12/11/2020 9:45,30,29,3
132,12/11/2020 9:46,31,30,4
133,12/11/2020 9:46,30,30,3
134,12/11/2020 9:47,31,30,4
135,12/11/2020 9:48,30,29,3
136,12/11/2020 9:59,31,31,4
137,12/11/2020 9:59,30,30,3
138,12/11/2020 10:08,31,30,4
139,12/11/2020 10:09,30,29,3
140,12/11/2020 10:12,31,30,4
141,12/11/2020 10:12,30,29,3
142,12/11/2020 10:13,30,54,3
143,12/11/2020 10:14,30,49,3
144,12/11/2020 10:26,30,45,3
145,12/11/2020 10:29,30,38,3
146,12/11/2020 10:30,30,41,3
147,12/11/2020 10:30,30,36,3
148,12/11/2020 10:32,30,39,3
149,12/11/2020 10:33,30,36,3
150,12/11/2020 10:38,31,35,4
151,12/11/2020 10:40,30,34,3
152,12/11/2020 10:43,31,34,4
153,12/11/2020 10:43,30,33,3
154,12/11/2020 10:45,31,34,4
155,12/11/2020 10:46,30,33,3
156,12/11/2020 10:46,31,35,4
157,12/11/2020 11:02,30,32,3
158,12/11/2020 11:02,31,33,4
159,12/11/2020 11:06,30,31,3
160,12/11/2020 11:07,31,33,4
161,12/11/2020 11:13,31,30,4
162,12/11/2020 11:21,30,28,8
163,12/11/2020 11:21,31,29,4
164,12/11/2020 11:35,31,26,4
165,12/11/2020 11:49,31,26,4
166,12/11/2020 11:51,30,27,8
167,12/11/2020 11:52,30,28,8
168,12/11/2020 11:53,30,27,8
169,12/11/2020 11:55,31,28,4
170,12/11/2020 11:56,30,27,8
171,12/11/2020 11:57,31,28,4
172,12/11/2020 12:00,31,25,4
173,12/11/2020 12:26,31,25,4
174,12/11/2020 12:27,30,24,8
175,12/11/2020 12:28,30,25,8
176,12/11/2020 12:31,31,25,4
177,12/11/2020 12:34,32,22,4
178,12/11/2020 12:56,31,22,4
179,12/11/2020 12:57,32,22,4
180,12/11/2020 12:57,31,22,4
181,12/11/2020 12:58,31,22,4
182,12/11/2020 13:02,30,24,8
183,12/11/2020 13:03,31,25,4
184,12/11/2020 13:03,30,24,8
185,12/11/2020 13:04,30,24,8
186,12/11/2020 13:05,31,24,4
187,12/11/2020 13:11,32,22,4
188,12/11/2020 13:24,32,23,4
189,12/11/2020 13:25,32,26,4
190,12/11/2020 13:25,31,28,4
191,12/11/2020 13:27,31,28,4
192,12/11/2020 13:30,31,25,4
193,12/11/2020 13:31,32,25,4
194,12/11/2020 13:56,32,22,4
195,12/11/2020 15:14,31,23,4
196,12/11/2020 15:16,32,22,4
197,12/11/2020 15:16,31,22,4
198,12/11/2020 15:30,32,23,4
199,12/11/2020 15:31,31,22,4
200,12/11/2020 15:36,32,22,4
201,12/11/2020 15:38,32,22,4
202,12/11/2020 15:39,31,22,4
203,12/11/2020 15:48,30,22,8
204,12/11/2020 15:48,31,23,4
205,12/11/2020 15:50,31,23,4
206,12/11/2020 15:55,32,21,4
207,12/11/2020 16:09,32,21,4
208,12/11/2020 16:11,31,22,4
209,12/11/2020 16:49,32,21,4
210,12/11/2020 16:49,31,21,4
211,12/11/2020 16:51,32,21,4
212,12/11/2020 16:51,31,21,4
213,12/11/2020 16:52,31,21,4
214,12/11/2020 16:53,32,21,4
215,12/11/2020 16:54,31,21,4
216,12/11/2020 16:56,32,21,4
217,12/11/2020 17:10,31,21,4
218,12/11/2020 17:10,32,21,4
219,12/11/2020 17:26,31,20,4
220,12/11/2020 17:27,32,20,4
221,12/11/2020 17:30,31,20,4
222,12/11/2020 18:20,31,22,4
223,12/11/2020 18:52,31,23,4
224,12/11/2020 19:22,32,23,4
225,12/11/2020 19:22,31,23,4
226,12/11/2020 19:25,32,23,4
227,12/11/2020 19:25,31,23,4
228,12/11/2020 19:26,32,23,4
229,12/11/2020 19:26,31,23,4
230,12/11/2020 19:27,32,23,4
231,12/11/2020 19:28,31,23,4
232,12/11/2020 19:28,32,23,4
233,12/11/2020 19:29,31,23,4
234,12/11/2020 19:33,32,23,4
235,12/11/2020 19:33,31,23,4
236,12/11/2020 19:36,32,23,4
237,12/11/2020 19:37,31,23,4
238,12/11/2020 21:09,31,26,4
239,12/11/2020 21:25,31,25,4
240,12/11/2020 21:28,31,26,4
241,12/11/2020 21:29,31,25,4
242,12/11/2020 21:29,31,25,4
243,12/11/2020 21:31,32,24,4
244,12/11/2020 21:34,33,24,4
245,12/11/2020 21:34,32,23,4
246,12/11/2020 21:35,33,24,4
247,12/11/2020 21:42,32,23,4
248,12/11/2020 21:42,33,24,4
249,12/11/2020 21:43,32,23,4
250,12/11/2020 22:01,31,24,4
251,12/11/2020 22:26,31,25,4
252,12/11/2020 22:29,30,25,8
253,12/11/2020 22:40,31,26,4
254,12/11/2020 22:41,30,25,8
255,12/11/2020 22:53,31,26,4
256,12/11/2020 22:53,30,25,8
257,12/11/2020 22:55,31,26,4
258,12/11/2020 22:58,30,25,8
259,12/11/2020 22:58,31,26,4
260,12/11/2020 23:30,30,25,8
261,12/11/2020 23:31,31,26,4
262,12/11/2020 23:33,31,26,4
263,12/11/2020 23:44,30,26,8
264,13/11/2020 0:19,31,29,4
265,13/11/2020 0:19,30,28,8
266,13/11/2020 0:20,31,29,4
267,13/11/2020 0:20,30,28,8
268,13/11/2020 0:26,30,28,8
269,13/11/2020 0:36,31,29,4
270,13/11/2020 0:37,30,28,8
271,13/11/2020 1:26,31,28,4
272,13/11/2020 1:27,30,27,8
273,13/11/2020 1:35,31,28,4
274,13/11/2020 1:36,30,27,8
275,13/11/2020 1:42,31,28,4
276,13/11/2020 1:43,30,27,8
277,13/11/2020 1:59,31,28,4
278,13/11/2020 1:59,30,27,8
279,13/11/2020 2:05,31,27,4
280,13/11/2020 2:06,30,26,8
281,13/11/2020 2:08,31,27,4
282,13/11/2020 2:08,30,26,8
283,13/11/2020 2:15,31,27,4
284,13/11/2020 2:16,30,26,8
285,13/11/2020 2:32,31,26,4
286,13/11/2020 2:33,30,26,8
287,13/11/2020 5:51,29,24,8
288,13/11/2020 5:52,30,24,8
289,13/11/2020 6:06,29,24,8
290,13/11/2020 6:07,30,24,8
291,13/11/2020 6:25,29,24,8
292,13/11/2020 6:25,30,24,8
293,13/11/2020 6:28,29,24,8
294,13/11/2020 6:28,30,24,8
295,13/11/2020 6:29,29,24,8
296,13/11/2020 6:29,30,24,8
297,13/11/2020 6:39,29,24,8
298,13/11/2020 6:41,30,23,8
299,13/11/2020 6:50,29,23,8
300,13/11/2020 6:51,30,23,8
301,13/11/2020 6:51,29,24,8
302,13/11/2020 6:52,30,24,8
303,13/11/2020 6:54,29,23,8
304,13/11/2020 6:54,30,24,8
305,13/11/2020 6:55,29,23,8
306,13/11/2020 6:56,30,23,8
307,13/11/2020 6:58,29,24,8
308,13/11/2020 7:00,30,24,8
309,13/11/2020 7:00,29,23,8
310,13/11/2020 7:03,30,23,8
311,13/11/2020 7:05,29,24,8
312,13/11/2020 7:05,30,23,8
313,13/11/2020 7:06,29,23,8
314,13/11/2020 8:22,29,23,8
315,13/11/2020 8:31,31,24,4
316,13/11/2020 8:31,30,22,8
317,13/11/2020 8:33,29,23,8
318,13/11/2020 9:13,29,26,8
319,13/11/2020 9:13,29,31,3
320,13/11/2020 9:14,29,41,3
321,13/11/2020 9:16,29,45,3
322,13/11/2020 9:18,30,45,3
323,13/11/2020 9:18,29,44,3
324,13/11/2020 9:19,30,43,3
325,13/11/2020 9:23,30,40,3
326,13/11/2020 9:25,30,37,3
327,13/11/2020 9:30,30,34,3
328,13/11/2020 9:37,30,31,3
329,13/11/2020 9:46,30,28,8
330,13/11/2020 10:39,30,26,8
331,13/11/2020 10:43,31,26,4
332,13/11/2020 11:03,31,26,4
333,13/11/2020 11:21,30,26,8
334,13/11/2020 11:23,29,27,8
335,13/11/2020 11:27,29,27,8
336,13/11/2020 11:30,30,26,8
337,13/11/2020 11:32,30,25,8
338,13/11/2020 11:35,29,26,8
339,13/11/2020 11:50,29,26,8
340,13/11/2020 11:52,30,26,8
341,13/11/2020 11:52,29,26,8
342,13/11/2020 11:53,30,26,8
343,13/11/2020 11:54,29,26,8
344,13/11/2020 11:54,29,26,8
345,13/11/2020 12:03,30,23,8
346,13/11/2020 12:27,31,24,4
347,13/11/2020 12:46,30,24,8
348,13/11/2020 12:47,31,25,4
349,13/11/2020 13:11,31,24,4
350,13/11/2020 13:13,30,25,8
351,13/11/2020 13:15,30,25,8
352,13/11/2020 13:16,30,47,3
353,13/11/2020 13:17,30,37,3
354,13/11/2020 13:17,30,46,3
355,13/11/2020 13:18,30,32,3
356,13/11/2020 13:18,30,31,3
357,13/11/2020 13:24,30,32,3
358,13/11/2020 13:27,31,31,4
359,13/11/2020 13:30,31,28,4
360,13/11/2020 13:36,32,25,4
361,13/11/2020 13:36,31,54,4
362,13/11/2020 13:37,31,33,4
363,13/11/2020 13:38,31,28,4
364,13/11/2020 13:38,31,33,4
365,13/11/2020 13:39,31,29,4
366,13/11/2020 13:48,32,27,4
367,13/11/2020 13:48,31,27,4
368,13/11/2020 14:31,31,24,4
369,13/11/2020 14:37,31,41,4
370,13/11/2020 14:37,31,49,4
371,13/11/2020 14:38,31,38,4
372,13/11/2020 14:38,31,31,4
373,13/11/2020 14:50,31,28,4
374,13/11/2020 15:17,31,25,4
375,13/11/2020 15:44,32,24,4
376,13/11/2020 15:45,31,24,4
377,13/11/2020 15:58,32,24,4
378,13/11/2020 15:59,31,24,4
379,13/11/2020 16:12,32,24,4
380,13/11/2020 16:13,31,24,4
381,13/11/2020 16:22,32,24,4
382,13/11/2020 16:25,31,24,4
383,13/11/2020 16:25,32,24,4
384,13/11/2020 16:27,31,24,4
385,13/11/2020 16:28,32,25,4
386,13/11/2020 16:28,31,25,4
387,13/11/2020 16:29,32,25,4
388,13/11/2020 16:30,31,25,4
389,13/11/2020 16:31,32,25,4
390,13/11/2020 16:32,31,25,4
391,13/11/2020 17:16,31,28,4
392,13/11/2020 17:30,31,31,4
393,13/11/2020 17:33,31,31,4
394,13/11/2020 17:36,30,30,3
395,13/11/2020 17:40,30,31,3
396,13/11/2020 17:42,31,31,4
397,13/11/2020 17:44,32,29,4
398,13/11/2020 18:26,31,30,4
399,13/11/2020 18:45,31,53,4
400,13/11/2020 18:46,31,40,4
401,13/11/2020 18:46,31,34,4
402,13/11/2020 19:40,31,33,4
403,13/11/2020 19:40,31,33,4
404,13/11/2020 20:54,31,37,4
405,13/11/2020 21:15,31,37,4
406,13/11/2020 21:15,31,37,4
407,13/11/2020 21:16,31,37,4
408,13/11/2020 21:16,31,39,4
409,13/11/2020 21:17,31,37,4
410,13/11/2020 21:17,31,37,4
411,13/11/2020 21:18,31,37,4
412,13/11/2020 21:23,31,39,4
413,13/11/2020 22:02,30,37,3
414,13/11/2020 22:06,31,39,4
415,13/11/2020 22:06,30,38,3
416,13/11/2020 22:09,31,39,4
417,13/11/2020 22:18,30,38,3
418,13/11/2020 22:19,31,40,4
419,13/11/2020 22:20,30,38,3
420,13/11/2020 22:21,31,39,4
421,13/11/2020 22:23,30,39,3
422,13/11/2020 22:23,31,40,4
423,13/11/2020 22:24,30,39,3
424,13/11/2020 22:31,30,41,3
425,13/11/2020 22:32,31,41,4
426,13/11/2020 22:37,31,38,4
427,13/11/2020 22:37,32,39,4
428,13/11/2020 22:40,31,41,4
429,13/11/2020 22:41,30,40,3
430,13/11/2020 22:42,31,38,4
431,13/11/2020 22:45,31,41,4
432,13/11/2020 22:46,30,41,3
433,13/11/2020 22:52,30,41,3
434,13/11/2020 23:14,30,42,3
435,13/11/2020 23:14,30,42,3
436,14/11/2020 0:40,30,39,3
437,14/11/2020 1:18,29,39,3
438,14/11/2020 1:18,30,40,3
439,14/11/2020 1:34,30,37,3
440,14/11/2020 2:57,29,38,3
441,14/11/2020 2:59,30,38,3
442,14/11/2020 3:01,29,38,3
443,14/11/2020 3:02,30,37,3
444,14/11/2020 3:37,29,37,3
445,14/11/2020 3:38,30,37,3
446,14/11/2020 3:38,29,37,3
