S.No.,datetime,temperature,humidity,fanSpeed
1,01/04/2021 0:01,32,34,4
2,01/04/2021 0:01,32,35,4
3,01/04/2021 0:01,32,35,4
4,01/04/2021 0:02,32,35,4
5,01/04/2021 0:04,32,34,4
6,01/04/2021 0:05,32,34,4
7,01/04/2021 0:05,32,34,4
8,01/04/2021 0:06,33,35,4
9,01/04/2021 0:06,33,35,4
10,01/04/2021 0:06,32,34,4
11,01/04/2021 0:07,32,35,4
12,01/04/2021 0:07,32,35,4
13,01/04/2021 0:07,33,36,4
14,01/04/2021 0:07,33,36,4
15,01/04/2021 0:08,33,36,4
16,01/04/2021 0:08,33,36,4
17,01/04/2021 0:09,33,36,4
18,01/04/2021 0:09,33,36,4
19,01/04/2021 0:10,33,36,4
20,01/04/2021 0:10,33,36,4
21,01/04/2021 0:11,33,36,4
22,01/04/2021 0:11,33,36,4
23,01/04/2021 0:12,33,36,4
24,01/04/2021 0:12,33,36,4
25,01/04/2021 0:13,33,36,4
26,01/04/2021 0:13,33,36,4
27,01/04/2021 0:14,33,37,4
28,01/04/2021 0:14,33,37,4
29,01/04/2021 0:15,33,37,4
30,01/04/2021 0:15,33,37,4
31,01/04/2021 0:16,33,36,4
32,01/04/2021 0:16,33,36,4
33,01/04/2021 0:17,33,37,4
34,01/04/2021 0:17,33,37,4
35,01/04/2021 0:18,33,37,4
36,01/04/2021 0:18,33,37,4
37,01/04/2021 0:19,33,37,4
38,01/04/2021 0:19,33,37,4
39,01/04/2021 0:20,33,37,4
40,01/04/2021 0:20,33,37,4
41,01/04/2021 0:21,33,37,4
42,01/04/2021 0:21,33,37,4
43,01/04/2021 0:22,33,38,4
44,01/04/2021 0:22,33,37,4
45,01/04/2021 0:23,33,38,4
46,01/04/2021 0:23,33,38,4
47,01/04/2021 0:24,33,38,4
48,01/04/2021 0:24,33,38,4
49,01/04/2021 0:25,33,38,4
50,01/04/2021 0:25,33,38,4
51,01/04/2021 0:26,33,38,4
52,01/04/2021 0:26,33,38,4
53,01/04/2021 0:27,33,38,4
54,01/04/2021 0:27,33,38,4
55,01/04/2021 0:28,33,38,4
56,01/04/2021 0:28,33,38,4
57,01/04/2021 0:29,33,38,4
58,01/04/2021 0:29,33,38,4
59,01/04/2021 0:30,33,38,4
60,01/04/2021 0:30,33,38,4
61,01/04/2021 0:31,33,38,4
62,01/04/2021 0:31,33,38,4
63,01/04/2021 0:32,33,38,4
64,01/04/2021 0:32,33,38,4
65,01/04/2021 0:33,33,38,4
66,01/04/2021 0:33,33,38,4
67,01/04/2021 0:34,33,38,4
68,01/04/2021 0:34,33,38,4
69,01/04/2021 0:35,33,39,4
70,01/04/2021 0:35,33,39,4
71,01/04/2021 0:35,33,39,4
72,01/04/2021 0:36,33,39,4
73,01/04/2021 0:36,33,39,4
74,01/04/2021 0:37,33,39,4
75,01/04/2021 0:37,33,39,4
76,01/04/2021 0:38,33,40,4
77,01/04/2021 0:38,33,40,4
78,01/04/2021 0:39,33,40,4
79,01/04/2021 0:40,33,40,4
80,01/04/2021 0:40,33,40,4
81,01/04/2021 0:41,33,40,4
82,01/04/2021 0:41,33,40,4
83,01/04/2021 0:42,33,41,4
84,01/04/2021 0:42,33,41,4
85,01/04/2021 0:43,33,41,4
86,01/04/2021 0:43,33,41,4
87,01/04/2021 0:44,33,41,4
88,01/04/2021 0:44,33,41,4
89,01/04/2021 0:45,33,41,4
90,01/04/2021 0:45,33,41,4
91,01/04/2021 0:46,33,41,4
92,01/04/2021 0:46,33,41,4
93,01/04/2021 0:47,33,41,4
94,01/04/2021 0:47,33,41,4
95,01/04/2021 0:48,33,42,4
96,01/04/2021 0:48,33,42,4
97,01/04/2021 0:48,33,42,4
98,01/04/2021 0:49,33,42,4
99,01/04/2021 0:49,33,42,4
100,01/04/2021 0:50,33,42,4
101,01/04/2021 0:50,33,42,4
102,01/04/2021 0:51,33,42,4
103,01/04/2021 0:51,33,42,4
104,01/04/2021 0:52,33,42,4
105,01/04/2021 0:52,33,42,4
106,01/04/2021 0:53,33,42,4
107,01/04/2021 0:53,33,42,4
108,01/04/2021 0:54,33,43,4
109,01/04/2021 0:54,33,43,4
110,01/04/2021 0:55,33,43,4
111,01/04/2021 0:55,33,43,4
112,01/04/2021 0:56,33,43,4
113,01/04/2021 0:56,33,43,4
114,01/04/2021 0:57,33,43,4
115,01/04/2021 0:57,33,43,4
116,01/04/2021 0:58,33,43,4
117,01/04/2021 0:58,33,43,4
118,01/04/2021 0:59,33,44,4
119,01/04/2021 0:59,33,43,4
120,01/04/2021 10:00,32,28,4
121,01/04/2021 10:00,32,28,4
122,01/04/2021 10:01,32,28,4
123,01/04/2021 10:01,32,28,4
124,01/04/2021 10:02,32,28,4
125,01/04/2021 10:02,32,28,4
126,01/04/2021 10:03,32,27,4
127,01/04/2021 10:03,32,27,4
128,01/04/2021 10:04,32,27,4
129,01/04/2021 10:04,32,27,4
130,01/04/2021 10:05,32,27,4
131,01/04/2021 10:05,32,27,4
132,01/04/2021 10:06,32,27,4
133,01/04/2021 10:06,32,27,4
134,01/04/2021 10:07,32,27,4
135,01/04/2021 10:07,32,27,4
136,01/04/2021 10:08,32,27,4
137,01/04/2021 10:08,32,27,4
138,01/04/2021 10:09,32,27,4
139,01/04/2021 10:09,32,27,4
140,01/04/2021 10:10,32,27,4
141,01/04/2021 10:10,32,27,4
142,01/04/2021 10:11,32,27,4
143,01/04/2021 10:11,32,27,4
144,01/04/2021 10:12,32,27,4
145,01/04/2021 10:12,32,27,4
146,01/04/2021 10:13,32,27,4
147,01/04/2021 10:13,32,27,4
148,01/04/2021 10:14,32,27,4
149,01/04/2021 10:14,32,27,4
150,01/04/2021 10:15,32,27,4
151,01/04/2021 10:15,32,27,4
152,01/04/2021 10:16,32,27,4
153,01/04/2021 10:16,32,27,4
154,01/04/2021 10:17,32,27,4
155,01/04/2021 10:17,32,27,4
156,01/04/2021 10:18,32,28,4
157,01/04/2021 10:18,32,27,4
158,01/04/2021 10:19,32,28,4
159,01/04/2021 10:19,32,28,4
160,01/04/2021 10:20,32,27,4
161,01/04/2021 10:20,32,28,4
162,01/04/2021 10:21,32,28,4
163,01/04/2021 10:21,32,28,4
164,01/04/2021 10:22,32,28,4
165,01/04/2021 10:22,32,28,4
166,01/04/2021 10:23,32,27,4
167,01/04/2021 10:23,32,27,4
168,01/04/2021 10:24,32,27,4
169,01/04/2021 10:24,32,27,4
170,01/04/2021 10:25,32,27,4
171,01/04/2021 10:25,32,27,4
172,01/04/2021 10:26,32,27,4
173,01/04/2021 10:26,32,28,4
174,01/04/2021 10:27,32,28,4
175,01/04/2021 10:27,32,28,4
176,01/04/2021 10:28,32,28,4
177,01/04/2021 10:28,32,28,4
178,01/04/2021 10:29,32,28,4
179,01/04/2021 10:29,32,28,4
180,01/04/2021 10:30,32,27,4
181,01/04/2021 10:30,32,28,4
182,01/04/2021 10:31,32,27,4
183,01/04/2021 10:31,32,27,4
184,01/04/2021 10:32,32,27,4
